Row ID,Order ID,Order Date,Ship Date,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity
49,CA-2016-169194,2016-06-20,2016-06-25,United States,Dover,Delaware,19901,East,Technology,Phones,21.8,2
50,CA-2015-115742,2015-04-18,2015-04-22,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders,38.22,6
51,CA-2015-115742,2015-04-18,2015-04-22,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels,75.18,6
52,CA-2015-115742,2015-04-18,2015-04-22,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,6.16,2
53,CA-2015-115742,2015-04-18,2015-04-22,United States,New Albany,Indiana,47150,Central,Furniture,Chairs,89.99,1
54,CA-2016-105816,2016-12-11,2016-12-17,United States,New York City,New York,10024,East,Office Supplies,Fasteners,15.26,7
55,CA-2016-105816,2016-12-11,2016-12-17,United States,New York City,New York,10024,East,Technology,Phones,1029.95,5
56,CA-2016-111682,2016-06-17,2016-06-18,United States,Troy,New York,12180,East,Office Supplies,Storage,208.56,6
57,CA-2016-111682,2016-06-17,2016-06-18,United States,Troy,New York,12180,East,Office Supplies,Paper,32.4,5
58,CA-2016-111682,2016-06-17,2016-06-18,United States,Troy,New York,12180,East,Furniture,Chairs,319.41,5
59,CA-2016-111682,2016-06-17,2016-06-18,United States,Troy,New York,12180,East,Office Supplies,Paper,14.56,2
60,CA-2016-111682,2016-06-17,2016-06-18,United States,Troy,New York,12180,East,Technology,Accessories,30,2
61,CA-2016-111682,2016-06-17,2016-06-18,United States,Troy,New York,12180,East,Office Supplies,Binders,48.48,4
62,CA-2016-111682,2016-06-17,2016-06-18,United States,Troy,New York,12180,East,Office Supplies,Art,1.68,1
63,CA-2015-135545,2015-11-24,2015-11-30,United States,Los Angeles,California,90004,West,Technology,Accessories,13.98,2
64,CA-2015-135545,2015-11-24,2015-11-30,United States,Los Angeles,California,90004,West,Office Supplies,Binders,25.824,6
65,CA-2015-135545,2015-11-24,2015-11-30,United States,Los Angeles,California,90004,West,Office Supplies,Paper,146.73,3
66,CA-2015-135545,2015-11-24,2015-11-30,United States,Los Angeles,California,90004,West,Furniture,Furnishings,79.76,4
67,US-2015-164175,2015-04-30,2015-05-05,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,213.115,5
68,CA-2014-106376,2014-12-05,2014-12-10,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,1113.024,8
69,CA-2014-106376,2014-12-05,2014-12-10,United States,Gilbert,Arizona,85234,West,Technology,Phones,167.968,4
70,CA-2016-119823,2016-06-04,2016-06-06,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,75.88,2
71,CA-2016-106075,2016-09-18,2016-09-23,United States,New York City,New York,10009,East,Office Supplies,Binders,4.616,1
72,CA-2017-114440,2017-09-14,2017-09-17,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,19.05,3
73,US-2015-134026,2015-04-26,2015-05-02,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,831.936,8
74,US-2015-134026,2015-04-26,2015-05-02,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,97.04,2
75,US-2015-134026,2015-04-26,2015-05-02,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,72.784,1
76,US-2017-118038,2017-12-09,2017-12-11,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1.248,3
77,US-2017-118038,2017-12-09,2017-12-11,United States,Houston,Texas,77041,Central,Furniture,Furnishings,9.708,3
78,US-2017-118038,2017-12-09,2017-12-11,United States,Houston,Texas,77041,Central,Office Supplies,Storage,27.24,3
79,US-2014-147606,2014-11-26,2014-12-01,United States,Houston,Texas,77070,Central,Furniture,Furnishings,19.3,5
80,CA-2016-127208,2016-06-12,2016-06-15,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,208.16,1
81,CA-2016-127208,2016-06-12,2016-06-15,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,16.74,3
82,CA-2014-139451,2014-10-12,2014-10-16,United States,San Francisco,California,94122,West,Office Supplies,Art,14.9,5
83,CA-2014-139451,2014-10-12,2014-10-16,United States,San Francisco,California,94122,West,Office Supplies,Storage,21.39,1
84,CA-2015-149734,2015-09-03,2015-09-08,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes,200.984,7
85,US-2017-119662,2017-11-13,2017-11-16,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,230.376,3
86,CA-2017-140088,2017-05-28,2017-05-30,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,301.96,2
87,CA-2017-155558,2017-10-26,2017-11-02,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,19.99,1
88,CA-2017-155558,2017-10-26,2017-11-02,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,6.16,2
89,CA-2016-159695,2016-04-05,2016-04-10,United States,Houston,Texas,77095,Central,Office Supplies,Storage,158.368,7
90,CA-2016-109806,2016-09-17,2016-09-22,United States,Los Angeles,California,90036,West,Office Supplies,Art,20.1,3
91,CA-2016-109806,2016-09-17,2016-09-22,United States,Los Angeles,California,90036,West,Technology,Phones,73.584,2
92,CA-2016-109806,2016-09-17,2016-09-22,United States,Los Angeles,California,90036,West,Office Supplies,Paper,6.48,1
93,CA-2015-149587,2015-01-31,2015-02-05,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,12.96,2
94,CA-2015-149587,2015-01-31,2015-02-05,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,53.34,3
95,CA-2015-149587,2015-01-31,2015-02-05,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,32.96,2
96,US-2017-109484,2017-11-06,2017-11-12,United States,Portland,Oregon,97206,West,Office Supplies,Binders,5.682,1
97,CA-2017-161018,2017-11-09,2017-11-11,United States,New York City,New York,10009,East,Furniture,Furnishings,96.53,7
98,CA-2017-157833,2017-06-17,2017-06-20,United States,San Francisco,California,94122,West,Office Supplies,Binders,51.312,3
99,CA-2016-149223,2016-09-06,2016-09-11,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,77.88,6
100,CA-2016-158568,2016-08-29,2016-09-02,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,64.624,7
101,CA-2016-158568,2016-08-29,2016-09-02,United States,Chicago,Illinois,60610,Central,Technology,Accessories,95.976,3
102,CA-2016-158568,2016-08-29,2016-09-02,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,1.788,3
103,CA-2016-129903,2016-12-01,2016-12-04,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,23.92,4
104,US-2015-156867,2015-11-13,2015-11-17,United States,Aurora,Colorado,80013,West,Technology,Accessories,238.896,6
105,US-2015-156867,2015-11-13,2015-11-17,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,102.36,3
106,US-2015-156867,2015-11-13,2015-11-17,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,36.882,3
107,CA-2017-119004,2017-11-23,2017-11-28,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,74.112,8
108,CA-2017-119004,2017-11-23,2017-11-28,United States,Charlotte,North Carolina,28205,South,Technology,Phones,27.992,1
109,CA-2017-119004,2017-11-23,2017-11-28,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,3.304,1
110,CA-2015-129476,2015-10-15,2015-10-20,United States,Orland Park,Illinois,60462,Central,Technology,Accessories,339.96,5
111,CA-2017-146780,2017-12-25,2017-12-30,United States,New York City,New York,10035,East,Furniture,Furnishings,41.96,2
112,CA-2016-128867,2016-11-03,2016-11-10,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art,75.96,2
113,CA-2016-128867,2016-11-03,2016-11-10,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders,27.24,6
114,CA-2014-115259,2014-08-25,2014-08-27,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,40.096,14
115,CA-2014-115259,2014-08-25,2014-08-27,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,4.72,2
116,CA-2014-115259,2014-08-25,2014-08-27,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,23.976,3
117,CA-2014-115259,2014-08-25,2014-08-27,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,130.464,6
118,CA-2015-110457,2015-03-02,2015-03-06,United States,Seattle,Washington,98103,West,Furniture,Tables,787.53,3
119,US-2015-136476,2015-04-05,2015-04-10,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,157.794,1
120,CA-2016-103730,2016-06-12,2016-06-15,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,47.04,3
121,CA-2016-103730,2016-06-12,2016-06-15,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,30.84,4
122,CA-2016-103730,2016-06-12,2016-06-15,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,226.56,6
123,CA-2016-103730,2016-06-12,2016-06-15,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,115.02,9
124,CA-2016-103730,2016-06-12,2016-06-15,United States,Wilmington,Delaware,19805,East,Technology,Phones,68.04,7
125,US-2014-152030,2014-12-26,2014-12-28,United States,Houston,Texas,77041,Central,Furniture,Chairs,600.558,3
126,US-2014-134614,2014-09-20,2014-09-25,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,617.7,6
127,US-2017-107272,2017-11-05,2017-11-12,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,2.388,2
128,US-2017-107272,2017-11-05,2017-11-12,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,243.992,7
129,US-2016-125969,2016-11-06,2016-11-10,United States,Los Angeles,California,90004,West,Furniture,Chairs,81.424,2
130,US-2016-125969,2016-11-06,2016-11-10,United States,Los Angeles,California,90004,West,Furniture,Furnishings,238.56,3
131,US-2017-164147,2017-02-02,2017-02-05,United States,Columbus,Ohio,43229,East,Technology,Phones,59.97,5
132,US-2017-164147,2017-02-02,2017-02-05,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,78.304,2
133,US-2017-164147,2017-02-02,2017-02-05,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,21.456,9
134,CA-2016-145583,2016-10-13,2016-10-19,United States,Roseville,California,95661,West,Office Supplies,Paper,20.04,3
135,CA-2016-145583,2016-10-13,2016-10-19,United States,Roseville,California,95661,West,Office Supplies,Paper,35.44,1
136,CA-2016-145583,2016-10-13,2016-10-19,United States,Roseville,California,95661,West,Office Supplies,Art,11.52,4
137,CA-2016-145583,2016-10-13,2016-10-19,United States,Roseville,California,95661,West,Office Supplies,Fasteners,4.02,2
138,CA-2016-145583,2016-10-13,2016-10-19,United States,Roseville,California,95661,West,Office Supplies,Binders,76.176,3
139,CA-2016-145583,2016-10-13,2016-10-19,United States,Roseville,California,95661,West,Office Supplies,Supplies,65.88,6
140,CA-2016-145583,2016-10-13,2016-10-19,United States,Roseville,California,95661,West,Furniture,Furnishings,43.12,14
141,CA-2016-110366,2016-09-05,2016-09-07,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,82.8,2
142,CA-2017-106180,2017-09-18,2017-09-23,United States,San Francisco,California,94122,West,Office Supplies,Art,8.82,3
143,CA-2017-106180,2017-09-18,2017-09-23,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,10.86,3
144,CA-2017-106180,2017-09-18,2017-09-23,United States,San Francisco,California,94122,West,Office Supplies,Paper,143.7,3
145,CA-2017-155376,2017-12-22,2017-12-27,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,839.43,3
146,CA-2015-110744,2015-09-07,2015-09-12,United States,Pasadena,California,91104,West,Office Supplies,Storage,671.93,7
147,CA-2014-110072,2014-10-22,2014-10-28,United States,Newark,Ohio,43055,East,Furniture,Furnishings,93.888,4
148,CA-2016-114489,2016-12-05,2016-12-09,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,384.45,11
149,CA-2016-114489,2016-12-05,2016-12-09,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,149.97,3
150,CA-2016-114489,2016-12-05,2016-12-09,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,1951.84,8
151,CA-2016-114489,2016-12-05,2016-12-09,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,171.55,5
152,CA-2016-158834,2016-03-13,2016-03-16,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances,157.92,5
153,CA-2016-158834,2016-03-13,2016-03-16,United States,Scottsdale,Arizona,85254,West,Technology,Phones,203.184,2
154,CA-2015-124919,2015-05-31,2015-06-02,United States,San Jose,California,95123,West,Office Supplies,Paper,58.38,7
155,CA-2015-124919,2015-05-31,2015-06-02,United States,San Jose,California,95123,West,Office Supplies,Paper,105.52,4
156,CA-2015-124919,2015-05-31,2015-06-02,United States,San Jose,California,95123,West,Office Supplies,Storage,80.88,6
157,CA-2015-118948,2015-05-28,2015-06-03,United States,Seattle,Washington,98105,West,Office Supplies,Art,6.63,3
158,CA-2014-104269,2014-03-01,2014-03-06,United States,Seattle,Washington,98115,West,Furniture,Chairs,457.568,2
159,CA-2016-114104,2016-11-20,2016-11-24,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels,14.62,2
160,CA-2016-114104,2016-11-20,2016-11-24,United States,Edmond,Oklahoma,73034,Central,Technology,Phones,944.93,7
161,CA-2016-162733,2016-05-11,2016-05-12,United States,Los Angeles,California,90045,West,Office Supplies,Paper,5.98,1
162,CA-2015-119697,2015-12-28,2015-12-31,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,54.384,2
163,CA-2016-154508,2016-11-16,2016-11-20,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Envelopes,28.4,5
164,CA-2016-113817,2016-11-07,2016-11-11,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.68,2
165,CA-2014-139892,2014-09-08,2014-09-12,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,9.936,3
166,CA-2014-139892,2014-09-08,2014-09-12,United States,San Antonio,Texas,78207,Central,Technology,Machines,8159.952,8
167,CA-2014-139892,2014-09-08,2014-09-12,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,275.928,3
168,CA-2014-139892,2014-09-08,2014-09-12,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,1740.06,9
169,CA-2014-139892,2014-09-08,2014-09-12,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,32.064,6
170,CA-2014-139892,2014-09-08,2014-09-12,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,177.98,5
171,CA-2014-139892,2014-09-08,2014-09-12,United States,San Antonio,Texas,78207,Central,Technology,Phones,143.976,3
172,CA-2014-118962,2014-08-05,2014-08-09,United States,Los Angeles,California,90004,West,Office Supplies,Paper,20.94,3
173,CA-2014-118962,2014-08-05,2014-08-09,United States,Los Angeles,California,90004,West,Office Supplies,Paper,110.96,2
174,CA-2014-118962,2014-08-05,2014-08-09,United States,Los Angeles,California,90004,West,Furniture,Chairs,340.144,7
175,US-2014-100853,2014-09-14,2014-09-19,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,52.448,2
176,US-2014-100853,2014-09-14,2014-09-19,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,20.16,4
177,US-2017-152366,2017-04-21,2017-04-25,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,97.264,4
178,US-2015-101511,2015-11-21,2015-11-23,United States,Newark,Ohio,43055,East,Furniture,Chairs,396.802,7
179,US-2015-101511,2015-11-21,2015-11-23,United States,Newark,Ohio,43055,East,Office Supplies,Supplies,15.88,5
180,CA-2015-137225,2015-12-15,2015-12-19,United States,New York City,New York,10009,East,Office Supplies,Art,3.28,1
181,CA-2014-166191,2014-12-05,2014-12-09,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,24.816,2
182,CA-2014-166191,2014-12-05,2014-12-09,United States,Decatur,Illinois,62521,Central,Technology,Accessories,408.744,7
183,CA-2014-158274,2014-11-19,2014-11-24,United States,Monroe,Louisiana,71203,South,Technology,Phones,503.96,4
184,CA-2014-158274,2014-11-19,2014-11-24,United States,Monroe,Louisiana,71203,South,Technology,Phones,149.95,5
185,CA-2014-158274,2014-11-19,2014-11-24,United States,Monroe,Louisiana,71203,South,Technology,Accessories,29,2
186,CA-2016-105018,2016-11-28,2016-12-02,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,7.16,2
187,CA-2014-123260,2014-08-26,2014-08-30,United States,Los Angeles,California,90032,West,Technology,Accessories,176.8,8
188,CA-2016-157000,2016-07-16,2016-07-22,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,37.224,3
189,CA-2016-157000,2016-07-16,2016-07-22,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,20.016,3
190,CA-2015-102281,2015-10-12,2015-10-14,United States,New York City,New York,10035,East,Furniture,Bookcases,899.136,4
191,CA-2015-102281,2015-10-12,2015-10-14,United States,New York City,New York,10035,East,Technology,Phones,71.76,6
192,CA-2015-102281,2015-10-12,2015-10-14,United States,New York City,New York,10035,East,Office Supplies,Paper,51.84,8
193,CA-2015-102281,2015-10-12,2015-10-14,United States,New York City,New York,10035,East,Furniture,Bookcases,626.352,3
194,CA-2015-102281,2015-10-12,2015-10-14,United States,New York City,New York,10035,East,Office Supplies,Art,19.9,5
195,CA-2015-131457,2015-10-31,2015-11-06,United States,Redlands,California,92374,West,Office Supplies,Envelopes,14.28,7
196,CA-2014-140004,2014-03-21,2014-03-25,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,7.408,2
197,CA-2014-140004,2014-03-21,2014-03-25,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,6.048,3
198,CA-2017-107720,2017-11-06,2017-11-13,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,46.26,3
199,US-2017-124303,2017-07-06,2017-07-13,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.946,2
200,US-2017-124303,2017-07-06,2017-07-13,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,16.056,3
201,CA-2017-105074,2017-06-24,2017-06-29,United States,Akron,Ohio,44312,East,Office Supplies,Paper,21.744,3
202,CA-2014-133690,2014-08-03,2014-08-05,United States,Denver,Colorado,80219,West,Furniture,Tables,218.75,2
203,CA-2014-133690,2014-08-03,2014-08-05,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,2.6,1
204,US-2017-116701,2017-12-17,2017-12-21,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,66.284,2
205,CA-2017-126382,2017-06-03,2017-06-07,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,35.168,7
206,CA-2017-108329,2017-12-09,2017-12-14,United States,Whittier,California,90604,West,Technology,Phones,444.768,4
207,CA-2017-135860,2017-12-01,2017-12-07,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,83.92,4
208,CA-2017-135860,2017-12-01,2017-12-07,United States,Saginaw,Michigan,48601,Central,Technology,Phones,131.98,2
209,CA-2017-135860,2017-12-01,2017-12-07,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,15.92,4
210,CA-2017-135860,2017-12-01,2017-12-07,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,52.29,9
211,CA-2017-135860,2017-12-01,2017-12-07,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,91.99,1
212,CA-2015-101007,2015-02-09,2015-02-13,United States,Dallas,Texas,75220,Central,Technology,Accessories,20.8,2
213,CA-2015-146262,2015-01-02,2015-01-09,United States,Medina,Ohio,44256,East,Office Supplies,Labels,23.68,2
214,CA-2015-146262,2015-01-02,2015-01-09,United States,Medina,Ohio,44256,East,Furniture,Bookcases,452.45,5
215,CA-2015-146262,2015-01-02,2015-01-09,United States,Medina,Ohio,44256,East,Technology,Phones,62.982,3
216,CA-2015-146262,2015-01-02,2015-01-09,United States,Medina,Ohio,44256,East,Technology,Machines,1188,9
217,CA-2015-146262,2015-01-02,2015-01-09,United States,Medina,Ohio,44256,East,Technology,Accessories,89.584,2
218,CA-2016-130162,2016-10-28,2016-11-01,United States,Los Angeles,California,90032,West,Office Supplies,Storage,93.06,6
219,CA-2016-130162,2016-10-28,2016-11-01,United States,Los Angeles,California,90032,West,Technology,Phones,302.376,3
220,CA-2015-169397,2015-12-24,2015-12-27,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners,5.584,2
221,CA-2015-169397,2015-12-24,2015-12-27,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,22.704,6
222,CA-2015-169397,2015-12-24,2015-12-27,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,19.776,4
223,CA-2015-169397,2015-12-24,2015-12-27,United States,Dublin,Ohio,43017,East,Furniture,Furnishings,72.704,4
224,CA-2015-169397,2015-12-24,2015-12-27,United States,Dublin,Ohio,43017,East,Technology,Machines,479.988,4
225,CA-2015-169397,2015-12-24,2015-12-27,United States,Dublin,Ohio,43017,East,Office Supplies,Art,27.168,2
226,CA-2015-163055,2015-08-09,2015-08-16,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,2.2,1
227,CA-2015-163055,2015-08-09,2015-08-16,United States,Detroit,Michigan,48227,Central,Furniture,Tables,622.45,5
228,CA-2015-163055,2015-08-09,2015-08-16,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,21.98,1
229,US-2015-145436,2015-02-28,2015-03-04,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,161.568,2
230,US-2015-145436,2015-02-28,2015-03-04,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,389.696,8
231,US-2014-156216,2014-09-13,2014-09-17,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,18.648,7
232,US-2017-100930,2017-04-07,2017-04-12,United States,Tampa,Florida,33614,South,Furniture,Tables,233.86,2
233,US-2017-100930,2017-04-07,2017-04-12,United States,Tampa,Florida,33614,South,Furniture,Tables,620.6145,3
